timestamp,open,high,low,close,volume
2022-04-01 07:00:00,0.1353,0.1357,0.1353,0.1355,63249.0
2022-04-01 07:15:00,0.1357,0.1361,0.1355,0.1361,82600.0
2022-04-01 07:30:00,0.1361,0.1361,0.1357,0.1357,482604.0
2022-04-01 07:45:00,0.1361,0.1365,0.1361,0.1364,82064.0
2022-04-01 08:00:00,0.1365,0.1367,0.1361,0.1364,149554.0
2022-04-01 08:15:00,0.1364,0.137,0.1361,0.1366,36407.0
2022-04-01 08:30:00,0.1365,0.1367,0.1363,0.1367,15442.0
2022-04-01 08:45:00,0.1367,0.1367,0.136,0.1362,9429.0
2022-04-01 09:00:00,0.1362,0.1364,0.136,0.1364,18012.0
2022-04-01 09:15:00,0.1362,0.1365,0.1361,0.1364,116379.0
2022-04-01 09:30:00,0.1365,0.137,0.136,0.136,328932.0
2022-04-01 09:45:00,0.1359,0.1364,0.1359,0.136,23582.0
2022-04-01 10:00:00,0.1363,0.1364,0.1361,0.1364,19382.0
2022-04-01 10:15:00,0.1362,0.1367,0.1361,0.1366,73442.0
2022-04-01 10:30:00,0.1366,0.1366,0.1364,0.1364,14864.0
2022-04-01 10:45:00,0.1364,0.1368,0.1364,0.1368,3631.0
2022-04-01 11:00:00,0.1369,0.1369,0.1364,0.1367,46394.0
2022-04-01 11:15:00,0.1367,0.1371,0.1367,0.1371,57175.0
2022-04-01 11:30:00,0.1371,0.1371,0.1366,0.1366,69414.0
2022-04-01 11:45:00,0.1368,0.1368,0.1364,0.1364,9919.0
2022-04-01 12:00:00,0.1363,0.1364,0.135,0.1359,473911.0
2022-04-01 12:15:00,0.1361,0.1362,0.1351,0.1359,112742.0
2022-04-01 12:30:00,0.136,0.1376,0.1355,0.1364,646009.0
2022-04-01 12:45:00,0.1366,0.137,0.1365,0.137,164081.0
2022-04-01 13:00:00,0.137,0.1375,0.137,0.1374,82166.0
2022-04-01 13:15:00,0.1374,0.1383,0.1374,0.1376,598891.0
2022-04-01 13:30:00,0.138,0.1384,0.1377,0.1379,74923.0
2022-04-01 13:45:00,0.1378,0.1381,0.137,0.1376,344867.0
2022-04-01 14:00:00,0.1374,0.1388,0.1374,0.1388,300620.0
2022-04-01 14:15:00,0.1385,0.1385,0.1377,0.1382,409947.0
2022-04-01 14:30:00,0.1383,0.1386,0.1381,0.1384,307052.0
2022-04-01 14:45:00,0.1384,0.1394,0.1384,0.1394,275697.0
2022-04-01 15:00:00,0.1395,0.1407,0.139,0.1405,544699.0
2022-04-01 15:15:00,0.1401,0.1406,0.1398,0.14,345533.0
2022-04-01 15:30:00,0.14,0.14,0.1393,0.14,157275.0
2022-04-01 15:45:00,0.14,0.1402,0.1397,0.1398,90411.0
2022-04-01 16:00:00,0.14,0.1402,0.1395,0.14,303159.0
2022-04-01 16:15:00,0.1401,0.1406,0.1398,0.1405,408089.0
2022-04-01 16:30:00,0.1405,0.1405,0.1395,0.1402,111524.0
2022-04-01 16:45:00,0.1402,0.1402,0.1388,0.1388,208311.0
2022-04-01 17:00:00,0.139,0.1399,0.1386,0.1399,169940.0
2022-04-01 17:15:00,0.1399,0.1405,0.1399,0.1404,258884.0
2022-04-01 17:30:00,0.1404,0.1414,0.1401,0.141,796269.0
2022-04-01 17:45:00,0.1408,0.1411,0.1406,0.1411,66229.0
2022-04-01 18:00:00,0.1409,0.1412,0.1408,0.1408,452233.0
2022-04-01 18:15:00,0.1409,0.141,0.1405,0.1408,12219.0
2022-04-01 18:30:00,0.141,0.141,0.1404,0.1407,88727.0
2022-04-01 18:45:00,0.1407,0.141,0.1406,0.1409,237554.0
2022-04-01 19:00:00,0.1407,0.1411,0.1406,0.1407,111950.0
2022-04-01 19:15:00,0.1408,0.141,0.1403,0.1406,169313.0
2022-04-01 19:30:00,0.1406,0.1408,0.1403,0.1404,90199.0
2022-04-01 19:45:00,0.1405,0.1413,0.1404,0.1413,233639.0
2022-04-01 20:00:00,0.1414,0.1414,0.141,0.141,60957.0
2022-04-01 20:15:00,0.1412,0.1412,0.1407,0.1409,33821.0
2022-04-01 20:30:00,0.141,0.141,0.1404,0.1404,54039.0
2022-04-01 20:45:00,0.1403,0.1404,0.1397,0.1404,111548.0
2022-04-01 21:00:00,0.1404,0.1431,0.1404,0.1417,3153807.0
2022-04-01 21:15:00,0.1416,0.1425,0.1411,0.1425,770220.0
2022-04-01 21:30:00,0.1426,0.1426,0.1417,0.1418,250374.0
2022-04-01 21:45:00,0.1417,0.1421,0.1415,0.142,15877.0
2022-04-01 22:00:00,0.142,0.142,0.1417,0.1418,27771.0
2022-04-01 22:15:00,0.1417,0.1418,0.1415,0.1415,144982.0
2022-04-01 22:30:00,0.1418,0.1422,0.1407,0.1411,222658.0
2022-04-01 22:45:00,0.1411,0.142,0.1411,0.142,176673.0
2022-04-01 23:00:00,0.1419,0.142,0.1408,0.1412,767405.0
2022-04-01 23:15:00,0.1412,0.1416,0.141,0.141,130990.0
2022-04-01 23:30:00,0.141,0.1415,0.1409,0.1413,395304.0
2022-04-01 23:45:00,0.1413,0.1415,0.1411,0.1411,174378.0
2022-04-02 00:00:00,0.1414,0.1416,0.1405,0.1408,227494.0
2022-04-02 00:15:00,0.141,0.1413,0.1408,0.1412,36477.0
2022-04-02 00:30:00,0.141,0.1418,0.1407,0.1416,630477.0
2022-04-02 00:45:00,0.1419,0.1437,0.1419,0.143,871827.0
2022-04-02 01:00:00,0.1433,0.1442,0.1428,0.1431,564138.0
2022-04-02 01:15:00,0.1427,0.1428,0.142,0.1425,327068.0
2022-04-02 01:30:00,0.1423,0.1427,0.142,0.1427,295561.0
2022-04-02 01:45:00,0.1427,0.1432,0.1427,0.1431,26328.0
2022-04-02 02:00:00,0.1431,0.1432,0.1426,0.1432,191358.0
2022-04-02 02:15:00,0.1433,0.1435,0.1431,0.1433,166301.0
2022-04-02 02:30:00,0.1434,0.1434,0.1423,0.1425,145236.0
2022-04-02 02:45:00,0.1429,0.143,0.1424,0.1428,43357.0
2022-04-02 03:00:00,0.1427,0.1429,0.1423,0.1424,205406.0
2022-04-02 03:15:00,0.1425,0.1425,0.1421,0.1422,207136.0
2022-04-02 03:30:00,0.1425,0.1431,0.1425,0.1429,22304.0
2022-04-02 03:45:00,0.1431,0.1431,0.1428,0.1428,80651.0
2022-04-02 04:00:00,0.143,0.143,0.1428,0.143,93481.0
2022-04-02 04:15:00,0.1428,0.1431,0.1428,0.1431,14925.0
2022-04-02 04:30:00,0.1431,0.1437,0.1431,0.1437,99155.0
2022-04-02 04:45:00,0.1437,0.1439,0.1435,0.1435,196630.0
2022-04-02 05:00:00,0.1435,0.1436,0.1432,0.1435,136324.0
2022-04-02 05:15:00,0.1436,0.1439,0.1434,0.1439,13627.0
2022-04-02 05:30:00,0.1437,0.144,0.1428,0.143,96419.0
2022-04-02 05:45:00,0.1428,0.1435,0.1428,0.1435,127863.0
2022-04-02 06:00:00,0.1436,0.144,0.1434,0.1436,203349.0
2022-04-02 06:15:00,0.1435,0.1435,0.1432,0.1432,136407.0
2022-04-02 06:30:00,0.1435,0.1436,0.1434,0.1436,22372.0
2022-04-02 06:45:00,0.1436,0.1438,0.1434,0.1434,7719.0
2022-04-02 07:00:00,0.1436,0.1436,0.1435,0.1435,67175.0
2022-04-02 07:15:00,0.1431,0.1435,0.143,0.143,52606.0
2022-04-02 07:30:00,0.1431,0.1435,0.143,0.1435,3141.0
2022-04-02 07:45:00,0.1436,0.1437,0.1435,0.1435,57388.0
2022-04-02 08:00:00,0.1435,0.1435,0.1431,0.1432,31082.0
2022-04-02 08:15:00,0.1431,0.1434,0.1429,0.1429,108647.0
2022-04-02 08:30:00,0.1431,0.1433,0.143,0.143,61007.0
2022-04-02 08:45:00,0.1432,0.1432,0.1428,0.143,29404.0
2022-04-02 09:00:00,0.1431,0.1431,0.1431,0.1431,266.0
2022-04-02 09:15:00,0.1431,0.1432,0.143,0.1431,11068.0
2022-04-02 09:30:00,0.1432,0.1435,0.143,0.1434,71304.0
2022-04-02 09:45:00,0.1437,0.1439,0.1436,0.1436,35637.0
2022-04-02 10:00:00,0.1434,0.1434,0.1432,0.1434,3888.0
2022-04-02 10:15:00,0.1436,0.1436,0.1433,0.1433,1279.0
2022-04-02 10:30:00,0.1433,0.1434,0.1432,0.1432,31116.0
2022-04-02 10:45:00,0.1434,0.1438,0.1434,0.1436,2656.0
2022-04-02 11:00:00,0.1436,0.1437,0.1435,0.1437,61676.0
2022-04-02 11:15:00,0.1435,0.1439,0.1433,0.1433,157565.0
2022-04-02 11:30:00,0.1433,0.1437,0.1433,0.1437,61416.0
2022-04-02 11:45:00,0.1437,0.1437,0.1433,0.1433,18988.0
2022-04-02 12:00:00,0.143,0.1431,0.1412,0.1424,810345.0
2022-04-02 12:15:00,0.1426,0.1434,0.1425,0.1432,55698.0
2022-04-02 12:30:00,0.1434,0.144,0.1433,0.1436,163997.0
2022-04-02 12:45:00,0.1438,0.1438,0.1431,0.1432,43426.0
2022-04-02 13:00:00,0.1433,0.1435,0.1428,0.1435,205627.0
2022-04-02 13:15:00,0.1437,0.1445,0.1436,0.1441,410220.0
2022-04-02 13:30:00,0.1441,0.1443,0.1436,0.1436,123837.0
2022-04-02 13:45:00,0.1435,0.1435,0.1431,0.1431,84521.0
2022-04-02 14:00:00,0.1432,0.1434,0.1424,0.1428,194289.0
2022-04-02 14:15:00,0.1426,0.1432,0.1426,0.1432,45851.0
2022-04-02 14:30:00,0.1434,0.1434,0.1421,0.1426,133858.0
2022-04-02 14:45:00,0.1427,0.1427,0.1422,0.1424,128398.0
2022-04-02 15:00:00,0.1424,0.1424,0.1403,0.1407,291113.0
2022-04-02 15:15:00,0.1412,0.1418,0.1402,0.1411,520063.0
2022-04-02 15:30:00,0.1415,0.1416,0.1402,0.1408,318957.0
2022-04-02 15:45:00,0.1409,0.1409,0.1394,0.1403,547165.0
2022-04-02 16:00:00,0.1405,0.1407,0.1396,0.1407,116552.0
2022-04-02 16:15:00,0.1408,0.1408,0.1404,0.1407,47433.0
2022-04-02 16:30:00,0.1405,0.1409,0.1403,0.1409,236134.0
2022-04-02 16:45:00,0.141,0.1413,0.1409,0.141,134315.0
2022-04-02 17:00:00,0.141,0.1414,0.1405,0.1412,538863.0
2022-04-02 17:15:00,0.1412,0.1414,0.1412,0.1414,25977.0
2022-04-02 17:30:00,0.1415,0.1416,0.1412,0.1412,47600.0
2022-04-02 17:45:00,0.1412,0.1414,0.141,0.1414,219438.0
2022-04-02 18:00:00,0.141,0.1413,0.1382,0.1393,820794.0
2022-04-02 18:15:00,0.1393,0.1404,0.139,0.1393,407686.0
2022-04-02 18:30:00,0.1396,0.14,0.1393,0.1394,126046.0
2022-04-02 18:45:00,0.1395,0.1397,0.1387,0.1392,218367.0
2022-04-02 19:00:00,0.1391,0.1398,0.1389,0.1398,6959.0
2022-04-02 19:15:00,0.14,0.1404,0.1398,0.1404,43046.0
2022-04-02 19:30:00,0.1403,0.1407,0.1401,0.1405,313249.0
2022-04-02 19:45:00,0.14,0.14,0.1398,0.1398,105095.0
2022-04-02 20:00:00,0.1398,0.1404,0.1394,0.14,194018.0
2022-04-02 20:15:00,0.1403,0.1404,0.1401,0.1402,92483.0
2022-04-02 20:30:00,0.1401,0.1403,0.1398,0.1402,102688.0
2022-04-02 20:45:00,0.1401,0.1409,0.1401,0.1405,250421.0
2022-04-02 21:00:00,0.1405,0.1406,0.14,0.14,61341.0
2022-04-02 21:15:00,0.1401,0.1401,0.1393,0.1395,85358.0
2022-04-02 21:30:00,0.1397,0.1405,0.1396,0.1404,61405.0
2022-04-02 21:45:00,0.1403,0.1405,0.1402,0.1403,38331.0
2022-04-02 22:00:00,0.1405,0.1406,0.1403,0.1403,128655.0
2022-04-02 22:15:00,0.1401,0.1403,0.1399,0.1399,42231.0
2022-04-02 22:30:00,0.1402,0.1404,0.1399,0.1404,55615.0
2022-04-02 22:45:00,0.1404,0.1405,0.1401,0.1405,70301.0
2022-04-02 23:00:00,0.1399,0.1402,0.1399,0.1402,195970.0
2022-04-02 23:15:00,0.1402,0.1405,0.1402,0.1402,3294.0
2022-04-02 23:30:00,0.1399,0.14,0.1395,0.1397,70874.0
2022-04-02 23:45:00,0.1395,0.1395,0.1383,0.1387,1407416.0
2022-04-03 00:00:00,0.1388,0.1399,0.1388,0.1395,843492.0
2022-04-03 00:15:00,0.1399,0.14,0.1397,0.1398,44500.0
2022-04-03 00:30:00,0.1397,0.1402,0.1397,0.1402,74328.0
2022-04-03 00:45:00,0.1399,0.1401,0.1395,0.1397,339890.0
2022-04-03 01:00:00,0.1396,0.1396,0.1383,0.1384,28743.0
2022-04-03 01:15:00,0.1384,0.1385,0.1367,0.1367,1967904.0
2022-04-03 01:30:00,0.1368,0.1376,0.1363,0.1376,1197563.0
2022-04-03 01:45:00,0.1377,0.1382,0.1374,0.1382,114197.0
2022-04-03 02:00:00,0.1378,0.1382,0.1377,0.138,25881.0
2022-04-03 02:15:00,0.1382,0.1386,0.138,0.1383,97629.0
2022-04-03 02:30:00,0.1384,0.1387,0.1381,0.1382,66500.0
2022-04-03 02:45:00,0.138,0.138,0.1376,0.1377,116202.0
2022-04-03 03:00:00,0.1377,0.1388,0.1374,0.1388,23190.0
2022-04-03 03:15:00,0.1389,0.1391,0.1386,0.1391,89776.0
2022-04-03 03:30:00,0.1389,0.1393,0.1386,0.1386,62178.0
2022-04-03 03:45:00,0.1389,0.1392,0.1389,0.139,87002.0
2022-04-03 04:00:00,0.1393,0.1398,0.1391,0.1397,194460.0
2022-04-03 04:15:00,0.1395,0.1399,0.1395,0.1399,65398.0
2022-04-03 04:30:00,0.1398,0.14,0.1397,0.14,78019.0
2022-04-03 04:45:00,0.1399,0.1406,0.1398,0.1406,152865.0
2022-04-03 05:00:00,0.1406,0.141,0.1401,0.1406,766410.0
2022-04-03 05:15:00,0.1405,0.1409,0.1405,0.1405,42636.0
2022-04-03 05:30:00,0.1406,0.1408,0.1406,0.1408,11923.0
2022-04-03 05:45:00,0.1405,0.1407,0.1404,0.1406,63921.0
2022-04-03 06:00:00,0.1406,0.1414,0.1405,0.1411,86315.0
2022-04-03 06:15:00,0.141,0.1412,0.1409,0.1412,805067.0
2022-04-03 06:30:00,0.1412,0.1417,0.1412,0.1412,366454.0
2022-04-03 06:45:00,0.1412,0.1419,0.1412,0.1419,28099.0
2022-04-03 07:00:00,0.142,0.1422,0.1411,0.1414,192784.0
2022-04-03 07:15:00,0.141,0.141,0.1408,0.141,64365.0
2022-04-03 07:30:00,0.141,0.1413,0.141,0.1411,907306.0
2022-04-03 07:45:00,0.141,0.1412,0.141,0.141,20367.0
2022-04-03 08:00:00,0.1412,0.1415,0.1409,0.1409,112058.0
2022-04-03 08:15:00,0.1411,0.1411,0.1407,0.1409,112135.0
2022-04-03 08:30:00,0.1407,0.1407,0.1406,0.1406,12800.0
2022-04-03 08:45:00,0.1407,0.1407,0.1399,0.1402,279188.0
2022-04-03 09:00:00,0.1403,0.1403,0.1397,0.14,85256.0
2022-04-03 09:15:00,0.1401,0.1406,0.1401,0.1406,44216.0
2022-04-03 09:30:00,0.1405,0.141,0.1405,0.1409,114537.0
2022-04-03 09:45:00,0.1409,0.1409,0.1405,0.1405,35602.0
2022-04-03 10:00:00,0.1407,0.1409,0.1402,0.1402,56040.0
2022-04-03 10:15:00,0.1403,0.1403,0.1402,0.1402,8930.0
2022-04-03 10:30:00,0.1406,0.1406,0.14,0.14,7833.0
2022-04-03 10:45:00,0.14,0.1404,0.14,0.1404,9858.0
2022-04-03 11:00:00,0.1404,0.1404,0.1399,0.1402,11080.0
2022-04-03 11:15:00,0.1403,0.1403,0.1402,0.1403,13310.0
2022-04-03 11:30:00,0.1404,0.1408,0.1404,0.1408,73580.0
2022-04-03 11:45:00,0.1409,0.1409,0.1405,0.1405,77684.0
2022-04-03 12:00:00,0.1405,0.141,0.1404,0.141,142807.0
2022-04-03 12:15:00,0.1411,0.1415,0.141,0.141,9843.0
2022-04-03 12:30:00,0.1413,0.1427,0.1413,0.1427,306890.0
2022-04-03 12:45:00,0.1427,0.1434,0.1423,0.1423,590312.0
2022-04-03 13:00:00,0.1425,0.1426,0.142,0.1421,187183.0
2022-04-03 13:15:00,0.1423,0.1436,0.1423,0.1432,96342.0
2022-04-03 13:30:00,0.1433,0.1433,0.1423,0.1424,147198.0
2022-04-03 13:45:00,0.1425,0.1448,0.1425,0.1445,425564.0
2022-04-03 14:00:00,0.1446,0.1466,0.1433,0.1462,2220643.0
2022-04-03 14:15:00,0.1462,0.1478,0.1451,0.1475,3467513.0
2022-04-03 14:30:00,0.1475,0.1491,0.1458,0.1484,3460781.0
2022-04-03 14:45:00,0.1484,0.1497,0.1474,0.1475,3160308.0
2022-04-03 15:00:00,0.1477,0.1481,0.1465,0.1467,748317.0
2022-04-03 15:15:00,0.1468,0.1472,0.1462,0.1468,764262.0
2022-04-03 15:30:00,0.1465,0.1465,0.1451,0.1456,1028376.0
2022-04-03 15:45:00,0.1459,0.1459,0.145,0.1458,511053.0
2022-04-03 16:00:00,0.1456,0.1462,0.1451,0.1462,410873.0
2022-04-03 16:15:00,0.1461,0.1463,0.1439,0.1453,847720.0
2022-04-03 16:30:00,0.1455,0.1466,0.1451,0.1466,854312.0
2022-04-03 16:45:00,0.1467,0.1468,0.1456,0.1463,666461.0
2022-04-03 17:00:00,0.1464,0.1467,0.1459,0.1465,145824.0
2022-04-03 17:15:00,0.1463,0.1463,0.1446,0.1447,536401.0
2022-04-03 17:30:00,0.145,0.1459,0.145,0.1456,214685.0
2022-04-03 17:45:00,0.1456,0.1457,0.145,0.1454,68768.0
2022-04-03 18:00:00,0.1458,0.1461,0.1456,0.1461,871157.0
2022-04-03 18:15:00,0.1461,0.1463,0.1457,0.1463,165533.0
2022-04-03 18:30:00,0.1463,0.1463,0.1451,0.1452,204468.0
2022-04-03 18:45:00,0.1453,0.1465,0.145,0.1457,554953.0
2022-04-03 19:00:00,0.1455,0.1462,0.1454,0.1459,209631.0
2022-04-03 19:15:00,0.1459,0.1461,0.1458,0.1461,42602.0
2022-04-03 19:30:00,0.1457,0.146,0.145,0.1453,263167.0
2022-04-03 19:45:00,0.1453,0.1457,0.1453,0.1453,35639.0
2022-04-03 20:00:00,0.1453,0.1457,0.145,0.1457,59435.0
2022-04-03 20:15:00,0.1455,0.1462,0.1455,0.146,249939.0
2022-04-03 20:30:00,0.1462,0.1462,0.1456,0.1456,90707.0
2022-04-03 20:45:00,0.1456,0.1458,0.1455,0.1455,10777.0
2022-04-03 21:00:00,0.1458,0.1465,0.1457,0.1464,54465.0
2022-04-03 21:15:00,0.1465,0.1471,0.1463,0.147,360085.0
2022-04-03 21:30:00,0.147,0.147,0.1461,0.1467,71282.0
2022-04-03 21:45:00,0.1464,0.1466,0.1461,0.1465,79140.0
2022-04-03 22:00:00,0.1469,0.1473,0.1466,0.1472,248042.0
2022-04-03 22:15:00,0.1471,0.1509,0.1469,0.1481,4932866.0
2022-04-03 22:30:00,0.1481,0.1487,0.1478,0.1478,373314.0
2022-04-03 22:45:00,0.148,0.1482,0.147,0.1474,1097157.0
2022-04-03 23:00:00,0.1476,0.1479,0.1461,0.1468,802378.0
2022-04-03 23:15:00,0.1465,0.1466,0.1462,0.1466,218286.0
2022-04-03 23:30:00,0.1467,0.1469,0.1456,0.1459,425640.0
2022-04-03 23:45:00,0.1461,0.1468,0.1459,0.1465,495078.0
2022-04-04 00:00:00,0.1464,0.1469,0.1455,0.146,475775.0
2022-04-04 00:15:00,0.1458,0.1458,0.1428,0.1442,4994486.0
2022-04-04 00:30:00,0.1444,0.1452,0.1436,0.145,1082336.0
2022-04-04 00:45:00,0.1452,0.1454,0.1436,0.1436,584231.0
2022-04-04 01:00:00,0.1438,0.145,0.1434,0.1448,235169.0
2022-04-04 01:15:00,0.1451,0.1452,0.144,0.1442,73612.0
2022-04-04 01:30:00,0.1443,0.1445,0.1431,0.1435,93164.0
2022-04-04 01:45:00,0.1434,0.1445,0.1434,0.1444,331370.0
2022-04-04 02:00:00,0.1442,0.1443,0.1434,0.1436,238062.0
2022-04-04 02:15:00,0.1436,0.1442,0.1434,0.1441,286229.0
2022-04-04 02:30:00,0.1441,0.1451,0.1436,0.1451,152531.0
2022-04-04 02:45:00,0.1449,0.1457,0.1448,0.1457,240545.0
2022-04-04 03:00:00,0.1456,0.1456,0.1449,0.1455,428717.0
2022-04-04 03:15:00,0.1452,0.1456,0.1446,0.1454,473050.0
2022-04-04 03:30:00,0.1455,0.146,0.145,0.145,93400.0
2022-04-04 03:45:00,0.1449,0.1449,0.1446,0.1447,123614.0
2022-04-04 04:00:00,0.1445,0.1451,0.1441,0.1451,139206.0
2022-04-04 04:15:00,0.1452,0.1462,0.145,0.1462,197557.0
2022-04-04 04:30:00,0.1463,0.1464,0.1453,0.1456,139379.0
2022-04-04 04:45:00,0.1453,0.1453,0.1448,0.1448,118357.0
2022-04-04 05:00:00,0.1451,0.1453,0.1448,0.1453,49786.0
2022-04-04 05:15:00,0.1454,0.1454,0.145,0.145,96095.0
2022-04-04 05:30:00,0.1452,0.1455,0.1452,0.1454,17787.0
2022-04-04 05:45:00,0.1453,0.1453,0.1449,0.1451,1027351.0
2022-04-04 06:00:00,0.1452,0.1452,0.1447,0.1447,31098.0
2022-04-04 06:15:00,0.1446,0.1448,0.1444,0.1446,78739.0
2022-04-04 06:30:00,0.1447,0.1451,0.1447,0.1451,1376.0
2022-04-04 06:45:00,0.1446,0.145,0.1446,0.1447,63277.0
2022-04-04 07:00:00,0.145,0.145,0.144,0.144,125248.0
2022-04-04 07:15:00,0.1443,0.1443,0.1439,0.1442,49717.0
2022-04-04 07:30:00,0.144,0.1444,0.1438,0.1443,102749.0
2022-04-04 07:45:00,0.1444,0.1445,0.144,0.144,61284.0
2022-04-04 08:00:00,0.1438,0.1443,0.1435,0.1441,267184.0
2022-04-04 08:15:00,0.1442,0.1443,0.1438,0.1443,217372.0
2022-04-04 08:30:00,0.1444,0.1445,0.1438,0.1438,59728.0
2022-04-04 08:45:00,0.1437,0.1439,0.1433,0.1438,200638.0
2022-04-04 09:00:00,0.1433,0.1436,0.1431,0.1436,198903.0
2022-04-04 09:15:00,0.1434,0.1436,0.143,0.1436,15000.0
2022-04-04 09:30:00,0.1435,0.1436,0.1434,0.1434,4542.0
2022-04-04 09:45:00,0.143,0.143,0.1421,0.1424,403735.0
2022-04-04 10:00:00,0.1423,0.1427,0.1415,0.1425,194864.0
2022-04-04 10:15:00,0.1425,0.1439,0.1425,0.143,778166.0
2022-04-04 10:30:00,0.1434,0.1438,0.1426,0.1432,392313.0
2022-04-04 10:45:00,0.1432,0.1508,0.1432,0.15,5762300.0
2022-04-04 11:00:00,0.1498,0.1534,0.1481,0.1528,5327672.0
2022-04-04 11:15:00,0.1528,0.1567,0.1519,0.1539,5993434.0
2022-04-04 11:30:00,0.1537,0.1548,0.1519,0.1524,2043280.0
2022-04-04 11:45:00,0.1522,0.1549,0.1515,0.1549,2376894.0
2022-04-04 12:00:00,0.155,0.1552,0.153,0.1539,1107757.0
2022-04-04 12:15:00,0.1534,0.1537,0.1522,0.1523,1945331.0
2022-04-04 12:30:00,0.1524,0.1525,0.1512,0.1515,1601322.0
2022-04-04 12:45:00,0.1515,0.1515,0.1496,0.1508,1087930.0
2022-04-04 13:00:00,0.1509,0.1518,0.1502,0.1508,823874.0
2022-04-04 13:15:00,0.1507,0.1509,0.1488,0.1493,728334.0
2022-04-04 13:30:00,0.1498,0.1506,0.1482,0.1498,773849.0
2022-04-04 13:45:00,0.1499,0.1507,0.1495,0.1497,142271.0
2022-04-04 14:00:00,0.1498,0.1509,0.1492,0.1502,802239.0
2022-04-04 14:15:00,0.1503,0.1509,0.1497,0.1509,547745.0
2022-04-04 14:30:00,0.1509,0.1513,0.1489,0.1491,905974.0
2022-04-04 14:45:00,0.1492,0.15,0.148,0.1486,1252596.0
2022-04-04 15:00:00,0.1482,0.1488,0.1429,0.1449,5028502.0
2022-04-04 15:15:00,0.1448,0.1457,0.1447,0.1453,681717.0
2022-04-04 15:30:00,0.1455,0.1459,0.1443,0.1448,943046.0
2022-04-04 15:45:00,0.1449,0.1454,0.1434,0.1438,762722.0
2022-04-04 16:00:00,0.1438,0.145,0.1428,0.145,1260185.0
2022-04-04 16:15:00,0.1449,0.1453,0.1443,0.1444,520913.0
2022-04-04 16:30:00,0.1442,0.1448,0.1432,0.1444,1652077.0
2022-04-04 16:45:00,0.1443,0.1453,0.1443,0.1449,838747.0
2022-04-04 17:00:00,0.1448,0.1452,0.1442,0.1449,315416.0
2022-04-04 17:15:00,0.1449,0.1458,0.1446,0.1452,698796.0
2022-04-04 17:30:00,0.1451,0.1451,0.1413,0.1421,955892.0
2022-04-04 17:45:00,0.1423,0.144,0.142,0.1437,891431.0
2022-04-04 18:00:00,0.1436,0.1438,0.1424,0.1435,580218.0
2022-04-04 18:15:00,0.1435,0.1441,0.143,0.1438,656086.0
2022-04-04 18:30:00,0.1435,0.1445,0.1433,0.1444,159003.0
2022-04-04 18:45:00,0.1443,0.1446,0.1441,0.1443,577212.0
2022-04-04 19:00:00,0.1444,0.1449,0.1442,0.1445,436781.0
2022-04-04 19:15:00,0.1444,0.1446,0.1441,0.1444,78295.0
2022-04-04 19:30:00,0.1448,0.1449,0.1446,0.1447,86694.0
2022-04-04 19:45:00,0.1447,0.1451,0.1444,0.1447,536641.0
2022-04-04 20:00:00,0.1447,0.1447,0.1441,0.1447,169770.0
2022-04-04 20:15:00,0.145,0.1459,0.145,0.1456,450874.0
2022-04-04 20:30:00,0.1453,0.1463,0.145,0.1462,628652.0
2022-04-04 20:45:00,0.1464,0.1466,0.1458,0.1464,286869.0
2022-04-04 21:00:00,0.1465,0.1473,0.1462,0.1473,340418.0
2022-04-04 21:15:00,0.1473,0.1478,0.1471,0.1478,166811.0
2022-04-04 21:30:00,0.1476,0.1479,0.1463,0.1478,208192.0
2022-04-04 21:45:00,0.1478,0.148,0.1466,0.1477,312235.0
2022-04-04 22:00:00,0.148,0.148,0.1473,0.1477,52977.0
2022-04-04 22:15:00,0.1477,0.149,0.1475,0.1475,415687.0
2022-04-04 22:30:00,0.1477,0.1493,0.1477,0.1491,424217.0
2022-04-04 22:45:00,0.1493,0.1498,0.1488,0.1495,698308.0
2022-04-04 23:00:00,0.1498,0.1509,0.1494,0.1498,1585292.0
2022-04-04 23:15:00,0.1496,0.1504,0.1488,0.1496,548014.0
2022-04-04 23:30:00,0.1494,0.1498,0.1481,0.1483,384991.0
2022-04-04 23:45:00,0.1483,0.1487,0.1481,0.1485,202402.0
2022-04-05 00:00:00,0.1484,0.1485,0.1474,0.1485,888096.0
2022-04-05 00:15:00,0.1484,0.1485,0.1474,0.1483,392699.0
2022-04-05 00:30:00,0.1485,0.1494,0.148,0.1491,171458.0
2022-04-05 00:45:00,0.1487,0.1525,0.1485,0.1497,3033923.0
2022-04-05 01:00:00,0.1497,0.1509,0.1495,0.1506,724744.0
2022-04-05 01:15:00,0.1504,0.1509,0.1499,0.1499,1354532.0
2022-04-05 01:30:00,0.1501,0.1501,0.1489,0.1496,540142.0
2022-04-05 01:45:00,0.1496,0.1503,0.1496,0.1502,743974.0
2022-04-05 02:00:00,0.1501,0.152,0.15,0.1511,1378670.0
2022-04-05 02:15:00,0.1514,0.1525,0.1507,0.1507,742009.0
2022-04-05 02:30:00,0.1512,0.1514,0.1508,0.1514,507258.0
2022-04-05 02:45:00,0.1513,0.1513,0.1506,0.1509,480986.0
2022-04-05 03:00:00,0.151,0.1512,0.1507,0.1508,678620.0
2022-04-05 03:15:00,0.1507,0.1512,0.15,0.1512,543026.0
2022-04-05 03:30:00,0.1509,0.1511,0.1501,0.1501,252841.0
